Unnamed_ 0,ID,X,Y,Population,Elevation,Weight,clusters
"937","938",216203.776299999997718,8454492.923000000417233,"0",811.909973100000116,7.164976387524852,"-1"
"938","939",216169.736299999989569,8455478.312999999150634,"0",994.106994600000007,7.469704921352589,"-1"
"939","940",216135.703100000013364,8456463.698999999091029,"0",973.867980999999986,9.387896629843882,"-1"
"940","941",216101.676399999996647,8457449.081000000238419,"0",773.739013699999987,7.275335386592612,"-1"
"941","942",216067.656400000007125,8458434.457999998703599,"0",964.091980000000035,7.847112029415522,"-1"
"942","943",216033.643000000010943,8459419.831000000238419,"0",926.447997999999984,7.049005463379366,"-1"
"943","944",215999.636300000012852,8460405.199999999254942,"0",880.687011700000198,9.032722871512780,"-1"
"944","945",215965.636200000008103,8461390.564999999478459,"0",760.476013200000011,7.648059031818884,"2"
"945","946",215931.642699999996694,8462375.925000000745058,"0",529.482971200000179,7.048142705451263,"2"
"946","947",215897.655900000012480,8463361.281999999657273,"0",508.325988800000005,3.955307451296521,"2"
"947","948",215863.675799999997253,8464346.633999999612570,"0",524.893981899999972,1.000000000000000,"2"
"948","949",215829.702300000004470,8465331.982999999076128,"0",511.661010700000020,6.251145528207103,"2"
"949","950",215795.735500000009779,8466317.326999999582767,"0",508.321014400000024,7.064693803579613,"2"
"950","951",217422.989899999985937,8448614.226999999955297,"0",1250.329956000000038,7.129661778590081,"-1"
"951","952",217388.915700000012293,8449599.635999999940395,"0",1423.130004999999983,7.327356704391033,"-1"
"952","953",217354.848100000002887,8450585.041000001132488,"0",1316.219970999999987,7.197099029207969,"-1"
"953","954",217320.787099999986822,8451570.441999999806285,"0",1233.910033999999996,7.511322841635031,"-1"
"954","955",217286.732699999993201,8452555.837999999523163,"0",1059.709961000000021,7.570627147949063,"-1"
"955","956",217252.684899999992922,8453541.230000000447035,"0",833.697998000000098,7.394572231818649,"-1"
"956","957",217218.643699999985984,8454526.617000000551343,"0",693.890014600000200,7.529552215480801,"-1"
"957","958",217184.609100000001490,8455512.001000000163913,"4",733.179992700000184,7.254856094868578,"-1"
"958","959",217150.581199999985984,8456497.379000000655651,"0",722.314025899999820,7.143114539832985,"-1"
"959","960",217116.559899999992922,8457482.754000000655651,"0",735.671020500000054,7.535034112950026,"-1"
"960","961",217082.545099999988452,8458468.125000000000000,"0",821.424011200000109,7.502839794105643,"-1"
"961","962",217048.537000000011176,8459453.491000000387430,"0",897.411010700000134,7.064006630031399,"-1"
"962","963",217014.535499999998137,8460438.853000000119209,"0",895.481018100000028,7.152203487802661,"-1"
"963","964",216980.540600000007544,8461424.211000001057982,"0",923.611022899999966,7.122256602650403,"-1"
"964","965",216946.552399999985937,8462409.564999999478459,"0",700.263977100000034,7.938865076381397,"2"
"965","966",216912.570799999986775,8463394.913999998942018,"1",526.580017099999964,6.155026137028162,"2"
"966","967",216878.595800000010058,8464380.259999999776483,"0",536.408019999999965,1.000000000000000,"2"
"967","968",216844.627399999997579,8465365.600999999791384,"0",517.932983400000012,6.438297902718557,"2"
"968","969",216810.665700000012293,8466350.938999999314547,"0",524.773986799999989,7.043510353237313,"2"
"969","970",218437.817700000014156,8448647.955000000074506,"0",1370.180053999999927,7.227958558832630,"-1"
"970","971",218403.749000000010710,8449633.357000000774860,"0",1364.300048999999944,9.480670739064161,"-1"
"971","972",218369.686900000000605,8450618.755000000819564,"0",1492.930053999999927,7.636678415668918,"-1"
"972","973",218335.631300000008196,8451604.149000000208616,"0",1260.339966000000004,7.114510399084019,"-1"
"973","974",218301.582400000013877,8452589.537999998778105,"0",1201.189941000000090,7.821042056725185,"-1"
"974","975",218267.540000000008149,8453574.923000000417233,"0",953.611999500000024,9.534197218285520,"-1"
"975","976",218233.504199999995762,8454560.303999999538064,"0",773.565002400000026,7.196425697937022,"-1"
"976","977",218199.475000000005821,8455545.679999999701977,"0",652.182006799999954,9.210913098988275,"-1"
"977","978",218165.452400000009220,8456531.052000001072884,"0",615.692993200000046,9.210726160493484,"-1"
"978","979",218131.436400000005960,8457516.419999999925494,"0",634.500000000000000,7.146375115582278,"-1"
"979","980",218097.426999999996042,8458501.783999999985099,"3",605.685974100000180,7.167139466447541,"-1"
"980","981",218063.424100000003818,8459487.142999999225140,"0",612.677001999999902,7.214855811641852,"-1"
"981","982",218029.427900000009686,8460472.497999999672174,"0",859.591003399999977,7.435327647104557,"-1"
"982","983",217995.438200000004144,8461457.848999999463558,"0",771.190978999999970,9.478305340583336,"-1"
"983","984",217961.455199999996694,8462443.196000000461936,"0",569.151000999999951,9.167881083321458,"2"
"984","985",217927.478800000011688,8463428.538999998942018,"0",555.362976099999969,3.511062686593893,"2"
"985","986",217893.508899999986170,8464413.877999998629093,"0",545.635009799999807,1.000000000000000,"2"
"986","987",217859.545699999987846,8465399.212000001221895,"0",518.718017600000053,5.071689553256208,"2"
"987","988",217825.589000000007218,8466384.542999999597669,"2",504.201995800000134,6.855374290612589,"2"
"988","989",219452.638600000005681,8448681.675000000745058,"0",1482.890014999999948,7.317783503141174,"-1"
"989","990",219418.575400000001537,8449667.070000000298023,"0",1363.079956000000038,7.052092486009986,"-1"
"990","991",219384.518799999990733,8450652.462000001221895,"0",1476.949951000000056,7.045660529885877,"-1"
"991","992",219350.468699999997625,8451637.848999999463558,"0",1475.719970999999987,7.543377081502063,"-1"
"992","993",219316.425199999997858,8452623.231000000610948,"0",1365.719970999999987,8.014315157230900,"-1"
"993","994",219282.388299999991432,8453608.608999999240041,"0",1206.180053999999927,9.568186374224297,"-1"
"994","995",219248.357900000002701,8454593.982999999076128,"0",978.807983400000012,9.480397299849711,"-1"
"995","996",219214.334000000002561,8455579.353000000119209,"0",742.559021000000030,7.132447882107144,"-1"
"996","997",219180.316800000000512,8456564.718000000342727,"0",615.000000000000000,7.136568968490244,"-1"
"997","998",219146.306099999987055,8457550.078999999910593,"0",572.013000499999976,7.047300898821753,"-1"
"998","999",219112.301899999991292,8458535.436000000685453,"0",564.755004900000017,7.083125524344170,"-1"
"999","1000",219078.304399999993620,8459520.787999998778105,"2",562.791992199999981,7.061966992908681,"-1"
"1000","1001",219044.313400000013644,8460506.137000000104308,"0",632.963012700000036,7.226090897516477,"-1"
"1001","1002",219010.328899999993155,8461491.481000000610948,"0",661.107971200000179,7.524388381139892,"-1"
"1002","1003",218976.351099999999860,8462476.821000000461936,"0",602.609985399999800,6.779959311218494,"-1"
"1003","1004",218942.379799999995157,8463462.156999999657273,"0",560.789001499999813,3.311149241394769,"-1"
"1004","1005",218908.415100000012899,8464447.489000000059605,"0",519.750000000000000,5.728549476853487,"2"
"1005","1006",218874.456999999994878,8465432.815999999642372,"0",521.125000000000000,3.155191208955853,"2"
"1006","1007",218840.505399999994552,8466418.140000000596046,"1",512.140014600000200,1.000000000000000,"2"
"1007","1008",220467.452699999994365,8448715.387000000104308,"0",1340.109985000000052,7.103654459022298,"-1"
"1008","1009",220433.394999999989523,8449700.776000000536442,"0",1336.219970999999987,7.054223731359122,"-1"
"1009","1010",220399.343900000007125,8450686.161000000312924,"0",1348.410033999999996,7.195180653334459,"-1"
"1010","1011",220365.299300000013318,8451671.541000001132488,"0",1479.829956000000038,7.415267432281189,"-1"
"1011","1012",220331.261200000008103,8452656.917000001296401,"0",1532.689941000000090,7.037200817684389,"-1"
"1012","1013",220297.229699999996228,8453642.287999998778105,"0",1467.900024000000030,7.819080899553769,"-1"
"1013","1014",220263.204700000002049,8454627.654999999329448,"0",1097.989990000000034,9.220558530162707,"-1"
"1014","1015",220229.186199999996461,8455613.017999999225140,"0",1021.049987999999985,7.917331081656003,"-1"
"1015","1016",220195.174300000013318,8456598.376000000163913,"0",651.335998500000187,9.352285524832778,"-1"
"1016","1017",220161.168899999989662,8457583.730000000447035,"0",610.872985799999810,7.085850880070218,"-1"
"1017","1018",220127.170099999988452,8458569.080000000074506,"0",572.117980999999986,7.045571120311674,"-1"
"1018","1019",220093.177700000000186,8459554.426000000908971,"0",553.823974600000042,7.063627781596137,"-1"
"1019","1020",220059.192000000010012,8460539.767000000923872,"0",548.161987299999964,7.077549789156202,"-1"
"1020","1021",220025.212800000008428,8461525.105000000447035,"0",541.931030299999975,7.090658054500053,"-1"
"1021","1022",219991.240099999995437,8462510.437999999150634,"0",525.908019999999965,6.230935697019563,"-1"
"1022","1023",219957.274000000004889,8463495.767000000923872,"0",518.466003399999977,1.000000000000000,"-1"
"1023","1024",219923.314500000007683,8464481.092000000178814,"0",512.776977500000044,6.012750733087760,"2"
"1024","1025",219889.361399999994319,8465466.412999998778105,"0",511.861999500000024,7.064973911607571,"2"
"1025","1026",219855.415000000008149,8466451.730000000447035,"0",503.875000000000000,5.663049601328208,"2"
"1026","1027",221482.260000000009313,8448749.092000000178814,"0",1291.670043999999962,7.089455709210714,"-1"
"1027","1028",221448.207800000003772,8449734.473999999463558,"0",1323.430053999999927,7.119436945721098,"-1"
"1028","1029",221414.162199999991572,8450719.851999999955297,"0",1386.109985000000052,7.236402203684999,"-1"
"1029","1030",221380.122999999992317,8451705.224999999627471,"0",1450.339966000000004,7.178615650403006,"-1"
"1030","1031",221346.090399999986403,8452690.594000000506639,"0",1514.780029000000013,7.465382520863072,"-1"
"1031","1032",221312.064299999998184,8453675.958999998867512,"0",1582.880004999999983,9.392044410314814,"-1"
"1032","1033",221278.044699999998556,8454661.319000000134110,"0",1072.859985000000052,7.699216692177978,"-1"
"1033","1034",221244.031599999987520,8455646.675000000745058,"0",894.856018100000028,7.427668297375576,"-1"
"1034","1035",221210.024999999994179,8456632.027000000700355,"0",845.367004399999814,9.532074174387619,"-1"
"1035","1036",221176.024899999989429,8457617.373999999836087,"0",668.114013699999987,9.175542313228064,"-1"
"1036","1037",221142.031400000007125,8458602.717000000178814,"0",585.744995099999983,9.131310916912151,"-1"
"1037","1038",221108.044300000008661,8459588.055999999865890,"1",571.039978000000019,9.012445132790788,"-1"
"1038","1039",221074.063800000003539,8460573.391000000759959,"0",579.200012200000174,9.174373211021805,"-1"
"1039","1040",221040.089799999987008,8461558.721000000834465,"0",544.518005399999993,9.033204578666384,"-1"
"1040","1041",221006.122299999988172,8462544.048000000417233,"3",542.614013699999987,7.012525859627424,"-1"
"1041","1042",220972.161400000011781,8463529.369999999180436,"0",528.827026399999795,5.869547329505575,"-1"
"1042","1043",220938.206999999994878,8464514.687999999150634,"0",529.103027300000008,7.068061344220477,"-1"
"1043","1044",220904.258999999990920,8465500.002000000327826,"0",526.586975100000018,7.041805116461894,"2"
"1044","1045",220870.317700000014156,8466485.312000000849366,"0",515.888000499999976,7.055429436064188,"2"
"1045","1046",222497.060499999992317,8448782.788999998942018,"0",1281.089966000000004,7.026592132519936,"-1"
"1046","1047",222463.013899999990826,8449768.164999999105930,"0",1343.040038999999979,9.123719673248052,"-1"
"1047","1048",222428.973700000002282,8450753.536000000312924,"0",1449.410033999999996,7.390120227742015,"-1"
"1048","1049",222394.940000000002328,8451738.902000000700355,"0",1569.119995000000017,7.123285508973295,"-1"
"1049","1050",222360.912799999990966,8452724.264000000432134,"0",1474.310058999999910,7.188123100406368,"-1"
"1050","1051",222326.892099999997299,8453709.622000001370907,"0",1463.670043999999962,9.086334917899540,"-1"
"1051","1052",222292.877899999992223,8454694.975999999791384,"0",1350.180053999999927,9.600711165900725,"-1"
"1052","1053",222258.870200000004843,8455680.324999999254942,"0",1097.680053999999927,7.488603120278723,"-1"
"1053","1054",222224.868900000001304,8456665.669999999925494,"0",1037.479980000000069,9.241918623811660,"-1"
"1054","1055",222190.874199999991106,8457651.009999999776483,"0",915.468994100000032,9.694105082996199,"-1"
"1055","1056",222156.885899999993853,8458636.346000000834465,"0",768.601989700000104,9.333439569649217,"-1"
"1056","1057",222122.904100000014296,8459621.678999999538064,"0",592.080017099999964,9.033000242989802,"-1"
"1057","1058",222088.928799999994226,8460607.007000001147389,"0",586.239990200000193,9.031951896342264,"-1"
"1058","1059",222054.959999999991851,8461592.330000000074506,"0",549.104980500000011,7.010233427325977,"-1"
"1059","1060",222020.997700000007171,8462577.650000000372529,"0",546.442016599999988,7.194366886195728,"-1"
"1060","1061",221987.041900000011083,8463562.966000000014901,"0",568.632019000000014,7.035587676152433,"-1"
"1061","1062",221953.092600000003586,8464548.277000000700355,"0",535.518981899999972,7.042983424640446,"-1"
"1062","1063",221919.149899999989429,8465533.583999998867512,"0",531.583984399999963,7.025152179140477,"2"
"1063","1064",221885.213599999988219,8466518.888000000268221,"0",513.273986799999989,7.029441218874441,"2"
"1064","1065",223511.854300000006333,8448816.479000000283122,"0",1535.229980000000069,9.347050685516290,"-1"
"1065","1066",223477.813200000004144,8449801.847000000998378,"0",1351.839966000000004,7.512141059784093,"-1"
"1066","1067",223443.778499999985797,8450787.212000001221895,"0",1469.400024000000030,7.175082124454324,"-1"
"1067","1068",223409.750200000009499,8451772.571000000461936,"0",1552.449951000000056,7.050265400836352,"-1"
"1068","1069",223375.728499999997439,8452757.927000001072884,"0",1546.560058999999910,7.022452295055495,"-1"
